Vehicle ID,Local Trip Start Time,Local Trip End Time,Total Distance,Idling Time,Driving Time,Total Run Time,Initial SOC,Final SOC,SOC Used,Total Energy Consumption,Average Ambient Temperature,Initial Odometer,Final Odometer,Percent Idling Time
EV012,8/25/18 5:53 PM,8/25/18 9:38 PM,82.84,1.458557,2.281333,3.739891,70.6,41.6,29,16.81,80.6,706.74,788.76,39
EV012,8/25/18 10:15 AM,8/25/18 10:37 AM,2.62,0.108197,0.252459,0.360656,71.4,71,0.4,0.54,71.6,704.1,706.59,30
EV012,8/25/18 9:55 AM,8/25/18 9:55 AM,0,0.003005,0,0.003005,0,0,0,0,3992,,,100
EV012,8/25/18 9:10 AM,8/25/18 9:43 AM,27.91,0.122683,0.434967,0.55765,76.1,66.7,9.4,5.33,68,676.22,703.56,22
EV012,8/24/18 9:51 PM,8/24/18 10:05 PM,3.56,0.078607,0.145984,0.22459,76.9,76.5,0.4,0.55,77,672.64,675.13,35
EV012,8/24/18 7:12 PM,8/24/18 7:24 PM,3.47,0.044481,0.157705,0.202186,78.8,77.6,1.2,1.24,84.2,669.18,671.66,22
EV012,8/24/18 5:49 PM,8/24/18 5:57 PM,1.77,0.050251,0.081989,0.13224,79.6,79.2,0.4,0.44,84.2,667.4,668.64,38
EV012,8/24/18 5:33 PM,8/24/18 5:46 PM,8.52,0.031481,0.193383,0.224863,85.1,79.6,5.5,3.18,84.2,658.89,666.34,14
EV012,8/24/18 3:10 PM,8/24/18 3:11 PM,0.01,0.005781,0.006787,0.012568,0,0,0,0.01,77,,,46
EV012,8/24/18 8:53 AM,8/24/18 9:04 AM,10.14,0.010639,0.166683,0.177322,86.7,82.7,4,2.45,66.2,648.73,658.67,6
EV012,8/23/18 7:38 PM,8/23/18 7:46 PM,2.37,0.028719,0.096145,0.124863,87.8,87.1,0.7,0.5,87.8,646.35,647.59,23
EV012,8/23/18 7:11 PM,8/23/18 7:31 PM,10.38,0.08627,0.258811,0.345082,94.1,87.8,6.3,3.51,87.8,635.98,644.68,25
EV012,8/23/18 11:14 AM,8/23/18 11:26 AM,10.14,0.023653,0.191374,0.215027,57.3,54.1,3.2,1.87,73.4,625.85,634.55,11
EV012,8/22/18 7:46 PM,8/22/18 8:00 PM,7.27,0.039787,0.181251,0.221038,62.4,57.6,4.8,2.89,87.8,618.58,624.8,18
EV012,8/22/18 4:01 PM,8/22/18 4:06 PM,0.9,0.032557,0.05788,0.090437,58,58,0,0.56,87.8,617.67,617.67,36
EV012,8/22/18 2:53 PM,8/22/18 2:55 PM,0.22,0.003934,0.022295,0.02623,58.8,58.8,0,0.08,87.8,617.46,617.46,15
EV012,8/22/18 12:44 PM,8/22/18 12:54 PM,1.52,0.028891,0.141055,0.169945,59.2,59.2,0,0.31,77,615.92,617.17,17
EV012,8/22/18 8:49 AM,8/22/18 9:00 AM,10.19,0.013063,0.173549,0.186612,62.7,59.2,3.5,2.13,71.6,605.73,615.67,7
EV012,8/21/18 10:03 PM,8/21/18 10:11 PM,2.54,0.028918,0.091574,0.120492,64.3,63.5,0.8,0.85,82.4,603.19,604.43,24
EV012,8/21/18 8:20 PM,8/21/18 8:26 PM,1.13,0.042295,0.056066,0.098361,64.7,64.7,0,0,86,602.05,602.05,43
EV012,8/21/18 7:52 PM,8/21/18 8:00 PM,2.96,0.028689,0.107923,0.136612,66.3,64.7,1.6,0.84,86,599.09,601.57,21
EV012,8/21/18 7:33 PM,8/21/18 7:45 PM,7.33,0.019754,0.177787,0.197541,70.2,66.3,3.9,2.74,87.8,591.76,597.97,10
EV012,8/21/18 11:40 AM,8/21/18 11:41 AM,0.02,0.004049,0.006333,0.010383,0,0,0,0.01,77,,,39
EV012,8/21/18 6:01 AM,8/21/18 6:13 AM,10.15,0.015716,0.180732,0.196448,34.5,29.8,4.7,1.92,71.6,581.6,591.55,8
EV012,8/20/18 10:19 PM,8/20/18 10:55 PM,1.02,0.531325,0.065669,0.596995,34.5,34.5,0,0.41,77,580.57,580.57,89
EV012,8/20/18 7:55 PM,8/20/18 8:19 PM,15.3,0.044601,0.360863,0.405464,42.7,34.5,8.2,4.73,86,565.27,580.19,11
EV012,8/20/18 8:58 AM,8/20/18 9:09 AM,10.23,0.007432,0.178361,0.185792,36.9,32.5,4.4,2.07,69.8,555.05,564.99,4
EV012,8/19/18 8:30 PM,8/19/18 8:34 PM,0.54,0.041833,0.026746,0.068579,36.9,36.9,0,0.33,84.2,554.52,554.52,61
EV012,8/19/18 8:24 PM,8/19/18 8:27 PM,0.58,0.019973,0.026475,0.046448,37.6,36.9,0.7,0.03,84.2,553.93,553.93,43
EV012,8/19/18 2:59 PM,8/19/18 3:40 PM,30.26,0.103975,0.589194,0.693169,53.3,34.5,18.8,8.99,91.4,523.69,553.51,15
EV012,8/19/18 12:32 PM,8/19/18 1:06 PM,30.25,0.022579,0.541902,0.564481,65.9,53.3,12.6,7.34,82.4,493.47,523.29,4
EV012,8/18/18 6:26 PM,8/18/18 7:37 PM,36.2,0.093989,1.080874,1.174863,84.7,66.7,18,10.68,84.2,457.28,493.32,8
EV012,8/17/18 6:22 PM,8/17/18 6:34 PM,3.23,0.070664,0.12032,0.190984,85.9,84.3,1.6,1.12,80.6,454.05,456.53,37
EV012,8/17/18 5:29 PM,8/17/18 5:30 PM,0,0.003825,0,0.003825,0,0,0,0,4982,,,100
EV012,8/17/18 4:41 PM,8/17/18 5:29 PM,30.22,0.183686,0.614948,0.798634,96.1,85.9,10.2,5.68,86,423.84,453.67,23
EV012,8/17/18 4:09 PM,8/17/18 4:23 PM,7.29,0.031519,0.193617,0.225137,100,96.5,3.5,2.76,91.4,416.55,422.77,14
EV012,8/17/18 4:08 PM,8/17/18 4:09 PM,0,0.024317,0,0.024317,100,100,0,0.01,89.6,416.55,416.55,100
EV012,8/17/18 9:12 AM,8/17/18 9:23 AM,10.18,0.005402,0.174653,0.180055,61.6,57.3,4.3,2.2,73.4,406.38,416.32,3
EV012,8/16/18 8:54 PM,8/16/18 9:02 PM,2.54,0.040995,0.091246,0.13224,62.7,62.4,0.3,0.79,86,403.83,406.32,31
EV012,8/16/18 8:23 PM,8/16/18 8:34 PM,2.81,0.040814,0.144705,0.185519,64.3,63.1,1.2,0.61,86,401.01,403.49,22
EV012,8/16/18 7:57 PM,8/16/18 8:11 PM,7.3,0.053617,0.190098,0.243716,68.6,64.3,4.3,3,87.8,393.71,399.92,22
EV012,8/16/18 12:41 PM,8/16/18 12:41 PM,0,0.002732,0,0.002732,0,0,0,0,5342,,,100
EV012,8/16/18 9:02 AM,8/16/18 9:13 AM,10.18,0.009003,0.171052,0.180055,63.5,59.2,4.3,2.32,71.6,383.53,393.47,5
EV012,8/15/18 11:56 PM,8/16/18 12:38 AM,22.19,0.135596,0.578066,0.713661,77.3,64.7,12.6,7.66,77,361.35,382.47,19
EV012,8/15/18 9:35 PM,8/15/18 10:18 PM,16.3,0.190475,0.514989,0.705464,81.6,77.3,4.3,2.96,80.6,345.01,361.16,27
EV012,8/15/18 7:44 PM,8/15/18 7:56 PM,7.09,0.026036,0.174238,0.200273,86.7,82,4.7,2.83,86,337.92,344.13,13
EV012,8/15/18 7:28 PM,8/15/18 7:32 PM,0.31,0.013639,0.043191,0.056831,86.7,86.7,0,0.1,84.2,337.61,337.61,24
EV012,8/15/18 9:06 AM,8/15/18 9:17 AM,10.18,0.007585,0.182033,0.189617,90.2,86.7,3.5,2.08,68,327.42,337.37,4
EV012,8/14/18 10:03 PM,8/14/18 10:09 PM,2.53,0.011721,0.094836,0.106557,91.8,90.6,1.2,0.87,80.6,324.9,326.14,11
EV012,8/14/18 8:20 PM,8/14/18 8:27 PM,2.54,0.025533,0.096052,0.121585,93.3,92.2,1.1,0.51,84.2,322.36,323.6,21
EV012,8/14/18 7:16 PM,8/14/18 7:30 PM,7.35,0.020533,0.207609,0.228142,98.4,93.3,5.1,2.95,86,315,321.21,9
EV012,8/14/18 3:04 PM,8/14/18 3:36 PM,0,0.530874,0,0.530874,96.9,98.4,-1.5,-0.8,86,315,315,100
EV012,8/14/18 2:52 PM,8/14/18 2:52 PM,0,0.003279,0,0.003279,0,0,0,0,5342,,,100
EV012,8/12/18 1:45 PM,8/12/18 1:46 PM,0,0.004645,0,0.004645,0,0,0,0,5162,,,100
EV012,8/12/18 1:26 PM,8/12/18 1:38 PM,3.75,0.070287,0.130533,0.20082,56.5,55.3,1.2,1.05,82.4,311.25,313.73,35
EV012,8/12/18 12:15 PM,8/12/18 12:29 PM,6.82,0.041199,0.20115,0.24235,58,56.5,1.5,1.02,80.6,304.42,310.64,17
EV012,8/12/18 9:33 AM,8/12/18 9:37 AM,1,0.007246,0.053137,0.060383,58.8,58.8,0,0.48,69.8,303.43,303.43,12
EV012,8/12/18 9:26 AM,8/12/18 9:30 AM,0.8,0.008568,0.052634,0.061202,58.4,58.4,0,-0.06,71.6,302.64,302.64,14
EV012,8/12/18 12:58 AM,8/12/18 1:02 AM,1.09,0.011148,0.058525,0.069672,59.6,59.2,0.4,0.53,77,301.54,301.54,16
EV012,8/12/18 12:43 AM,8/12/18 12:47 AM,0.88,0.006492,0.052525,0.059016,59.6,59.6,0,-0.04,78.8,300.66,300.66,11
EV012,8/11/18 9:58 PM,8/11/18 10:12 PM,7.46,0.024645,0.221803,0.246448,60.8,60,0.8,0.69,84.2,293.2,300.66,10
EV012,8/11/18 8:43 PM,8/11/18 8:59 PM,7.74,0.03829,0.235208,0.273497,67.1,61.2,5.9,3.7,86,285.46,292.92,14
EV012,8/11/18 7:34 PM,8/11/18 8:04 PM,12,0.119541,0.378546,0.498087,72.5,67.5,5,3.03,87.8,273.46,284.65,24
EV012,8/11/18 2:07 PM,8/11/18 2:18 PM,3.3,0.05541,0.12929,0.184699,74.1,72.9,1.2,0.88,86,270.15,272.64,30
EV012,8/11/18 1:21 PM,8/11/18 1:36 PM,4.48,0.11594,0.120672,0.236612,77.6,74.5,3.1,2.05,82.4,265.67,269.4,49
EV012,8/11/18 12:14 PM,8/11/18 12:24 PM,2.32,0.053467,0.108555,0.162022,77.6,77.6,0,0.01,84.2,263.35,264.6,33
EV012,8/11/18 10:09 AM,8/11/18 10:13 AM,1,0.007082,0.051934,0.059016,78,77.6,0.4,0.48,69.8,262.35,262.35,12
EV012,8/11/18 9:53 AM,8/11/18 9:56 AM,0.79,0.009708,0.047396,0.057104,78,78,0,-0.08,71.6,261.56,261.56,17
EV012,8/10/18 11:17 PM,8/10/18 11:23 PM,0.97,0.047366,0.060284,0.10765,79.2,78.8,0.4,0.53,80.6,260.58,260.58,44
EV012,8/10/18 10:59 PM,8/10/18 11:02 PM,0.79,0.017825,0.045836,0.063661,79.2,79.2,0,-0.04,82.4,259.78,259.78,28
EV012,8/10/18 8:27 PM,8/10/18 8:31 PM,0.66,0.016601,0.042689,0.05929,80,79.2,0.8,0.44,87.8,259.12,259.12,28
EV012,8/10/18 8:08 PM,8/10/18 8:11 PM,0.66,0.008831,0.046361,0.055191,80,80,0,-0.09,87.8,258.46,258.46,16
EV012,8/10/18 6:08 PM,8/10/18 6:20 PM,3.95,0.037131,0.169153,0.206284,81.6,80,1.6,1.29,89.6,254.51,258.24,18
EV012,8/10/18 10:20 AM,8/10/18 10:31 AM,4.04,0.017978,0.161803,0.179781,44.7,44.3,0.4,0.43,77,250.47,254.2,10
EV012,8/10/18 9:44 AM,8/10/18 9:48 AM,0.99,0.008071,0.049579,0.05765,46.3,45.9,0.4,0.5,73.4,249.48,249.48,14
EV012,8/10/18 9:24 AM,8/10/18 9:28 AM,0.8,0.012022,0.048087,0.060109,45.9,45.9,0,-0.05,75.2,248.67,248.67,20
EV012,8/9/18 11:43 PM,8/9/18 11:46 PM,1,0.005874,0.052869,0.058743,46.7,46.3,0.4,0.51,82.4,247.67,247.67,10
EV012,8/9/18 11:22 PM,8/9/18 11:25 PM,0.79,0.009801,0.04785,0.05765,46.7,46.7,0,-0.04,84.2,246.88,246.88,17
EV012,8/9/18 9:52 PM,8/9/18 9:57 PM,0.91,0.023893,0.048511,0.072404,47.8,47.1,0.7,0.57,87.8,245.97,245.97,33
EV012,8/9/18 9:23 PM,8/9/18 9:27 PM,0.8,0.013508,0.042776,0.056284,47.8,47.8,0,-0.07,89.6,245.17,245.17,24
EV012,8/9/18 8:06 PM,8/9/18 8:20 PM,3.95,0.062631,0.169336,0.231967,49.8,47.8,2,1.28,89.6,241.22,243.7,27
EV012,8/9/18 10:21 AM,8/9/18 10:32 AM,4.04,0.031126,0.16341,0.194536,51,49.8,1.2,0.36,73.4,237.17,240.9,16
EV012,8/9/18 9:47 AM,8/9/18 9:51 AM,0.99,0.005574,0.050164,0.055738,51,50.6,0.4,0.47,71.6,236.18,236.18,10
EV012,8/9/18 6:22 AM,8/9/18 6:25 AM,0.8,0.015082,0.04776,0.062842,51.8,51.8,0,-0.07,73.4,235.38,235.38,24
EV012,8/8/18 11:11 PM,8/8/18 11:15 PM,1,0.009385,0.053183,0.062568,52.2,51.8,0.4,0.5,84.2,234.38,234.38,15
EV012,8/8/18 10:45 PM,8/8/18 10:48 PM,0.8,0.007068,0.047303,0.054372,52.2,52.2,0,-0.05,86,233.59,233.59,13
EV012,8/8/18 8:06 PM,8/8/18 8:17 PM,3.95,0.015443,0.156142,0.171585,54.9,53.3,1.6,1.24,91.4,229.64,232.12,9
EV012,8/8/18 10:27 AM,8/8/18 10:39 AM,3.64,0.044555,0.149161,0.193716,56.5,55.3,1.2,0.42,75.2,225.99,228.48,23
EV012,8/8/18 9:54 AM,8/8/18 9:57 AM,0.69,0.009617,0.03847,0.048087,56.5,56.5,0,0.41,69.8,225.3,225.3,20
EV012,8/8/18 9:41 AM,8/8/18 9:44 AM,0.64,0.009781,0.039126,0.048907,56.5,56.5,0,-0.08,71.6,224.66,224.66,20
EV012,8/8/18 12:22 AM,8/8/18 12:26 AM,0.99,0.008454,0.051929,0.060383,56.9,56.5,0.4,0.5,80.6,223.67,223.67,14
EV012,8/8/18 12:04 AM,8/8/18 12:07 AM,0.8,0.008443,0.047842,0.056284,56.9,56.9,0,-0.03,82.4,222.87,222.87,15
EV012,8/7/18 7:12 PM,8/7/18 7:48 PM,16,0.126287,0.475079,0.601366,64.3,56.9,7.4,4.56,100.4,206.88,221.79,21
EV012,8/7/18 9:36 AM,8/7/18 9:59 AM,16.91,0.022459,0.351858,0.374317,69.8,64.3,5.5,3.27,75.2,189.97,206.13,6
EV012,8/7/18 9:07 AM,8/7/18 9:09 AM,0.69,0.007617,0.037191,0.044809,70.2,70.2,0,0.41,71.6,189.29,189.29,17
EV012,8/7/18 8:53 AM,8/7/18 8:56 AM,0.64,0.015768,0.038604,0.054372,70.2,70.2,0,-0.07,73.4,188.64,188.64,29
EV012,8/6/18 11:24 PM,8/6/18 11:28 PM,1,0.009344,0.052951,0.062295,71,70.2,0.8,0.5,86,187.64,187.64,15
EV012,8/6/18 11:04 PM,8/6/18 11:09 PM,0.8,0.038396,0.043298,0.081694,71,71,0,0.01,86,186.85,186.85,47
EV012,8/6/18 7:50 PM,8/6/18 8:26 PM,17.5,0.149795,0.449385,0.59918,79.6,71.4,8.2,4.89,100.4,169.36,186.76,25
EV012,8/6/18 7:49 PM,8/6/18 7:49 PM,0,0.008743,0,0.008743,79.6,79.6,0,0.01,98.6,169.36,169.36,100
EV012,8/6/18 12:09 PM,8/6/18 12:43 PM,16.22,0.088918,0.46682,0.555738,84.7,79.6,5.1,2.96,82.4,153.14,169.29,16
EV012,8/6/18 10:10 AM,8/6/18 10:21 AM,4.04,0.036391,0.155139,0.19153,85.1,84.7,0.4,0.46,69.8,149.1,152.83,19
EV012,8/6/18 10:02 AM,8/6/18 10:05 AM,0.69,0.007475,0.039246,0.046721,85.9,85.9,0,0.41,68,148.41,148.41,16
EV012,8/6/18 9:49 AM,8/6/18 9:52 AM,0.64,0.008361,0.04082,0.04918,85.5,85.5,0,-0.09,71.6,147.77,147.77,17
EV012,8/6/18 12:12 AM,8/6/18 12:20 AM,3.51,0.011877,0.12009,0.131967,86.7,85.9,0.8,0.68,77,144.26,146.75,9
EV012,8/6/18 12:04 AM,8/6/18 12:08 AM,0.44,0.020661,0.03371,0.054372,87.1,87.1,0,0.1,75.2,143.82,143.82,38
EV012,8/5/18 11:57 PM,8/5/18 11:57 PM,0,0.002732,0,0.002732,0,0,0,0,4352,,,100
EV012,8/5/18 11:47 PM,8/5/18 11:56 PM,3.3,0.017443,0.127913,0.145355,89,87.1,1.9,1.22,77,140.52,143,12
EV012,8/5/18 11:30 PM,8/5/18 11:33 PM,0.71,0.011421,0.040492,0.051913,89,89,0,-0.03,80.6,139.81,139.81,22
EV012,8/5/18 4:14 PM,8/5/18 4:20 PM,1.28,0.023738,0.075169,0.098907,90.2,89.4,0.8,0.55,89.6,138.53,138.53,24
EV012,8/5/18 2:10 PM,8/5/18 2:23 PM,4.2,0.034929,0.170536,0.205464,91.4,90.2,1.2,0.72,86,134.33,138.06,17
EV012,8/5/18 1:12 PM,8/5/18 1:17 PM,0,0.079781,0,0.079781,91.8,91.4,0.4,0.14,84.2,134.33,134.33,100
EV012,8/5/18 12:53 PM,8/5/18 1:10 PM,5.89,0.086066,0.20082,0.286885,95.7,91.8,3.9,2.21,82.4,128.44,133.41,30
EV012,8/5/18 12:03 PM,8/5/18 12:12 PM,2.69,0.03932,0.106309,0.145628,96.1,96.1,0,0.04,84.2,125.75,128.24,27
EV012,8/5/18 9:44 AM,8/5/18 9:48 AM,0.83,0.008831,0.046361,0.055191,96.5,96.1,0.4,0.45,64.4,124.91,124.91,16
EV012,8/5/18 9:24 AM,8/5/18 9:27 AM,0.79,0.007637,0.051107,0.058743,96.5,96.5,0,-0.07,68,124.12,124.12,13
EV012,8/4/18 11:22 PM,8/4/18 11:25 PM,0.99,0.010265,0.050117,0.060383,97.3,96.9,0.4,0.5,80.6,123.13,123.13,17
EV012,8/4/18 11:04 PM,8/4/18 11:07 PM,0.8,0.006101,0.049363,0.055464,97.3,97.3,0,-0.04,82.4,122.33,122.33,11
EV012,8/4/18 9:58 AM,8/4/18 10:01 AM,1,0.008301,0.050989,0.05929,98.4,97.6,0.8,0.48,66.2,121.33,121.33,14
EV012,8/4/18 9:39 AM,8/4/18 9:43 AM,0.8,0.007175,0.048016,0.055191,98.4,98.4,0,-0.07,68,120.54,120.54,13
EV012,8/3/18 11:53 PM,8/3/18 11:57 PM,0.99,0.017546,0.04994,0.067486,99.2,98.4,0.8,0.51,78.8,119.55,119.55,26
EV012,8/3/18 11:35 PM,8/3/18 11:39 PM,0.8,0.015913,0.04529,0.061202,99.6,99.6,0,-0.03,80.6,118.74,118.74,26
EV012,8/3/18 8:36 PM,8/3/18 8:39 PM,0.67,0.005639,0.041355,0.046995,100,99.6,0.4,0.41,89.6,118.07,118.07,12
EV012,8/3/18 8:30 PM,8/3/18 8:33 PM,0.67,0.007153,0.04394,0.051093,100,100,0,-0.05,91.4,117.4,117.4,14
EV012,8/3/18 7:44 PM,8/3/18 7:54 PM,3.95,0.011896,0.158049,0.169945,100,100,0,1.27,89.6,113.46,117.19,7
EV012,8/3/18 10:10 AM,8/3/18 10:20 AM,3.64,0.020623,0.151235,0.171858,75.3,75.3,0,0.28,73.4,109.81,112.29,12
EV012,8/2/18 9:51 PM,8/2/18 9:55 PM,0.92,0.013705,0.04859,0.062295,76.5,76.1,0.4,0.5,86,108.89,108.89,22
EV012,8/2/18 9:31 PM,8/2/18 9:33 PM,0.21,0.013224,0.016831,0.030055,0,0,0,0.09,87.8,,,44
EV012,8/2/18 8:58 PM,8/2/18 9:03 PM,0.79,0.04135,0.046628,0.087978,76.5,76.5,0,-0.03,87.8,107.88,107.88,47
EV012,8/2/18 7:31 PM,8/2/18 7:42 PM,3.95,0.030995,0.162721,0.193716,78.4,76.5,1.9,1.27,89.6,103.93,107.66,16
EV012,8/2/18 10:28 AM,8/2/18 10:39 AM,4.04,0.034377,0.156607,0.190984,79.2,78.8,0.4,0.4,77,99.89,103.61,18
EV012,7/31/18 10:16 PM,7/31/18 10:25 PM,2.68,0.031197,0.110607,0.141803,81.2,79.2,2,1.19,84.2,97.21,99.69,22
EV012,7/31/18 9:53 PM,7/31/18 9:56 PM,0.24,0.014459,0.039093,0.053552,81.2,81.2,0,0.08,86,96.96,96.96,27
EV012,7/31/18 9:15 PM,7/31/18 9:23 PM,2.1,0.038443,0.089699,0.128142,81.2,81.2,0,0,87.8,94.87,96.11,30
EV012,7/31/18 8:42 PM,7/31/18 8:53 PM,3.94,0.038306,0.153224,0.19153,83.5,81.6,1.9,1.36,87.8,90.92,94.65,20
EV012,7/31/18 5:05 PM,7/31/18 5:12 PM,0,0.109563,0,0.109563,83.1,83.5,-0.4,-0.3,86,90.92,90.92,100
EV012,7/28/18 12:21 PM,7/28/18 12:58 PM,26.47,0.100503,0.527639,0.628142,92.2,78.8,13.4,7.78,82.4,64.46,90.55,16
EV012,7/27/18 8:13 PM,7/27/18 9:15 PM,26.02,0.175527,0.856986,1.032514,100,92.9,7.1,5.06,86,38.43,63.28,17
EV012,7/27/18 8:09 PM,7/27/18 8:13 PM,0,0.06612,0,0.06612,100,100,0,0.12,87.8,38.43,38.43,100
