Vehicle ID,Local Trip Start Time,Local Trip End Time,Total Distance,Idling Time,Driving Time,Total Run Time,Initial SOC,Final SOC,SOC Used,Total Energy Consumption,Average Ambient Temperature,Initial Odometer,Final Odometer,Percent Idling Time
EV006,9/21/18 9:17 PM,9/21/18 9:22 PM,0.84,0.029508197,0.068852459,0.098360656,91.4,90.6,0.8,0.28,86,3682.15,3682.15,30
EV006,9/21/18 8:30 PM,9/21/18 8:55 PM,14.89,0.110038251,0.313185792,0.423224044,99.2,91.4,7.8,4.14,84.2,3667.26,3680.93,26
EV006,9/21/18 7:36 PM,9/21/18 7:47 PM,3.16,0.064931694,0.120587432,0.185519126,100,100,0,0.92,82.4,3664.11,3666.59,35
EV006,9/21/18 7:33 PM,9/21/18 7:35 PM,0.01,0.03315847,0.007278689,0.040437158,100,100,0,0.02,80.6,3664.09,3664.09,82
EV006,9/21/18 11:02 AM,9/21/18 11:04 AM,0.35,0.008513661,0.036295082,0.044808743,43.9,43.9,0,0.04,64.4,3663.73,3663.73,19
EV006,9/21/18 9:53 AM,9/21/18 10:16 AM,14.33,0.023803279,0.372918033,0.396721311,50.6,43.9,6.7,2.84,62.6,3649.4,3663.07,6
EV006,9/20/18 10:40 PM,9/20/18 10:55 PM,2.6,0.127081967,0.137672131,0.264754098,51.8,50.6,1.2,0.81,73.4,3646.8,3648.04,48
EV006,9/20/18 9:45 PM,9/20/18 9:55 PM,3.14,0.043617486,0.124142077,0.167759563,52.9,52.2,0.7,0.68,78.8,3643.65,3646.14,26
EV006,9/20/18 4:08 PM,9/20/18 4:40 PM,12.42,0.09131694,0.44584153,0.53715847,60.4,53.3,7.1,3.99,89.6,3631.23,3642.42,17
EV006,9/20/18 10:29 AM,9/20/18 11:08 AM,11.72,0.191193989,0.468095628,0.659289617,63.9,60.8,3.1,2.03,64.4,3619.51,3630.69,29
EV006,9/19/18 11:07 PM,9/19/18 11:18 PM,4.8,0.021669399,0.175325137,0.196994536,65.5,63.9,1.6,0.81,73.4,3614.7,3618.43,11
EV006,9/19/18 10:16 PM,9/19/18 11:01 PM,23.85,0.17413388,0.582969945,0.757103825,77.6,65.9,11.7,6.86,75.2,3590.85,3614.46,23
EV006,9/19/18 8:37 PM,9/19/18 9:31 PM,15.65,0.301237705,0.611603825,0.91284153,85.5,77.6,7.9,4.37,82.4,3575.18,3590.09,33
EV006,9/19/18 9:56 AM,9/19/18 10:22 AM,14.16,0.071344262,0.374557377,0.445901639,90.6,85.5,5.1,2.98,60.8,3561.02,3574.69,16
EV006,9/19/18 12:41 AM,9/19/18 12:53 AM,2.31,0.062868852,0.146693989,0.209562842,92.2,90.6,1.6,0.86,71.6,3558.7,3559.94,30
EV006,9/18/18 9:29 PM,9/18/18 9:40 PM,3.39,0.036830601,0.147322404,0.184153005,92.5,92.2,0.3,0.16,80.6,3555.31,3557.8,20
EV006,9/18/18 9:20 PM,9/18/18 9:23 PM,0.42,0.030934426,0.029721311,0.060655738,93.3,92.5,0.8,0.17,80.6,3554.88,3554.88,51
EV006,9/18/18 8:36 PM,9/18/18 9:12 PM,11.33,0.289311475,0.313420765,0.60273224,100,93.3,6.7,4.24,84.2,3543.56,3554.75,48
EV006,9/18/18 4:51 PM,9/18/18 4:52 PM,0,0.020218579,0,0.020218579,67.8,67.8,0,-0.09,78.8,3543.56,3543.56,100
EV006,9/18/18 4:42 PM,9/18/18 4:50 PM,0,0.140437158,0,0.140437158,66.7,67.5,-0.8,-0.66,78.8,3543.56,3543.56,100
EV006,9/18/18 4:22 PM,9/18/18 4:22 PM,0.02,0.006535519,0.007672131,0.01420765,64.3,64.3,0,0.02,78.8,,,46
EV006,9/18/18 12:16 PM,9/18/18 12:21 PM,0.78,0.00976776,0.079030055,0.088797814,64.7,64.3,0.4,0.32,60.8,3542.76,3542.76,11
EV006,9/18/18 10:11 AM,9/18/18 10:26 AM,4.78,0.051530055,0.206120219,0.257650273,68.2,65.1,3.1,1.89,59,3537.97,3541.7,20
EV006,9/18/18 9:58 AM,9/18/18 10:04 AM,1.88,0.031060109,0.079868852,0.110928962,68.6,68.2,0.4,0.4,57.2,3536.09,3537.33,28
EV006,9/17/18 10:10 PM,9/17/18 10:14 PM,0.98,0.006693989,0.060245902,0.066939891,69.8,69.4,0.4,0.35,68,3535.11,3535.11,10
EV006,9/17/18 9:59 PM,9/17/18 9:59 PM,0.01,0.005163934,0.006311475,0.01147541,69.8,69.8,0,0.02,68,,,45
EV006,9/17/18 9:56 PM,9/17/18 9:58 PM,0.07,0.011540984,0.02452459,0.036065574,69.8,69.8,0,0.1,68,,,32
EV006,9/17/18 9:31 PM,9/17/18 9:31 PM,0.01,0.003565574,0.004357923,0.007923497,69.8,69.8,0,0.01,86,,,45
EV006,9/17/18 5:27 PM,9/17/18 5:33 PM,1.81,0.028983607,0.082491803,0.11147541,71,69.8,1.2,0.61,89.6,3533.19,3534.44,26
EV006,9/17/18 5:03 PM,9/17/18 5:19 PM,4.57,0.060409836,0.214180328,0.274590164,71.8,71,0.8,0.6,87.8,3528.61,3532.34,22
EV006,9/17/18 10:23 AM,9/17/18 10:40 AM,4.78,0.060877049,0.229013661,0.28989071,75.3,72.2,3.1,1.91,60.8,3523.83,3527.55,21
EV006,9/17/18 10:10 AM,9/17/18 10:16 AM,1.93,0.015338798,0.094224044,0.109562842,75.7,75.7,0,0.4,59,3521.89,3523.14,14
EV006,9/16/18 8:29 PM,9/16/18 8:31 PM,0.72,0.003270492,0.04345082,0.046721311,76.1,76.1,0,0.31,86,3521.17,3521.17,7
EV006,9/16/18 8:09 PM,9/16/18 8:13 PM,0.87,0.028306011,0.052568306,0.080874317,77.3,76.9,0.4,0.4,87.8,3520.31,3520.31,35
EV006,9/14/18 2:30 AM,9/14/18 2:33 AM,0.88,0.010174863,0.043377049,0.053551913,77.6,77.6,0,0.17,69.8,3519.43,3519.43,19
EV006,9/14/18 2:17 AM,9/14/18 2:20 AM,0.83,0.007038251,0.043234973,0.050273224,78,77.6,0.4,0.24,71.6,3518.59,3518.59,14
EV006,9/13/18 11:35 PM,9/13/18 11:38 PM,0.75,0.004844262,0.048980874,0.053825137,78.8,78.8,0,0.26,77,3517.84,3517.84,9
EV006,9/13/18 11:14 PM,9/13/18 11:16 PM,0.35,0.015204918,0.028237705,0.043442623,79.2,79.2,0,0.15,78.8,3517.49,3517.49,35
EV006,9/13/18 10:45 PM,9/13/18 10:52 PM,2.3,0.009879781,0.113617486,0.123497268,80,79.2,0.8,0.32,77,3515.19,3516.44,8
EV006,9/13/18 9:09 PM,9/13/18 9:22 PM,2.2,0.08389071,0.136874317,0.220765027,81.6,80,1.6,0.83,84.2,3512.98,3514.22,38
EV006,9/13/18 8:35 PM,9/13/18 8:54 PM,4.82,0.096721311,0.22568306,0.322404372,82,81.6,0.4,0.47,86,3508.15,3511.88,30
EV006,9/13/18 6:25 PM,9/13/18 6:28 PM,0.37,0.019622951,0.032016393,0.051639344,80.4,80.4,0,0.19,84.2,3507.79,3507.79,38
EV006,9/13/18 10:04 AM,9/13/18 10:16 AM,4.35,0.038262295,0.174306011,0.212568306,21.2,18.4,2.8,1.56,62.6,3503.43,3507.16,18
EV006,9/12/18 10:47 PM,9/12/18 10:55 PM,2.96,0.026994536,0.107978142,0.134972678,21.6,20.8,0.8,0.59,75.2,3500.47,3502.95,20
EV006,9/12/18 9:24 PM,9/12/18 9:32 PM,2.89,0.032218579,0.114229508,0.146448087,22.4,22.4,0,0.67,78.8,3497.57,3500.06,22
EV006,9/12/18 8:39 PM,9/12/18 8:58 PM,4.8,0.10079235,0.224344262,0.325136612,25.5,23.1,2.4,0.84,80.6,3492.77,3496.49,31
EV006,9/12/18 4:04 PM,9/12/18 4:11 PM,1.87,0.031672131,0.100295082,0.131967213,26.7,25.1,1.6,0.68,82.4,3490.89,3492.14,24
EV006,9/12/18 3:10 PM,9/12/18 3:15 PM,1.97,0.018428962,0.078565574,0.096994536,27.1,26.7,0.4,0.45,82.4,3488.92,3490.16,19
EV006,9/12/18 10:11 AM,9/12/18 10:26 AM,4.58,0.072601093,0.186688525,0.259289617,29.8,26.7,3.1,1.36,68,3484.34,3488.07,28
EV006,9/12/18 9:25 AM,9/12/18 9:40 AM,5.52,0.035420765,0.217584699,0.253005464,29.8,29.4,0.4,0.73,68,3478.81,3483.78,14
EV006,9/12/18 8:14 AM,9/12/18 8:25 AM,6.2,0.007857923,0.188590164,0.196448087,34.5,30.6,3.9,1.73,68,3472.61,3477.58,4
EV006,9/11/18 10:39 PM,9/11/18 10:39 PM,0,0.003278689,0.002185792,0.005464481,34.9,34.9,0,0,77,,,60
EV006,9/11/18 10:38 PM,9/11/18 10:38 PM,0.09,0.003551913,0.01010929,0.013661202,34.9,34.9,0,0.04,77,,,26
EV006,9/11/18 10:35 PM,9/11/18 10:35 PM,0.01,0.004131148,0.003519126,0.007650273,34.9,34.9,0,0.01,77,,,54
EV006,9/11/18 8:50 PM,9/11/18 9:13 PM,4.92,0.155254098,0.242833333,0.398087432,33.3,33.7,-0.4,0.58,82.4,3467.57,3471.3,39
EV006,9/11/18 4:13 PM,9/11/18 4:21 PM,1.54,0.051456284,0.087614754,0.139071038,35.7,34.1,1.6,0.73,80.6,3466.03,3467.27,37
EV006,9/11/18 3:13 PM,9/11/18 3:18 PM,1.18,0.034918033,0.062076503,0.096994536,36.1,35.7,0.4,0.27,80.6,3464.83,3464.83,36
EV006,9/11/18 2:56 PM,9/11/18 3:00 PM,0.62,0.023532787,0.047778689,0.071311475,36.9,36.5,0.4,0.24,80.6,3464.21,3464.21,33
EV006,9/11/18 10:12 AM,9/11/18 10:29 AM,4.56,0.085,0.198333333,0.283333333,40.4,36.9,3.5,1.35,68,3459.64,3463.37,30
EV006,9/10/18 11:07 PM,9/10/18 11:09 PM,0.2,0.008054645,0.028557377,0.036612022,39.6,39.6,0,0.08,78.8,,,22
EV006,9/10/18 8:34 PM,9/10/18 8:53 PM,4.82,0.092150273,0.22560929,0.317759563,40,40.4,-0.4,0.56,84.2,3454.61,3458.34,29
EV006,9/10/18 10:10 AM,9/10/18 10:23 AM,4.58,0.039983607,0.182147541,0.222131148,43.1,40.8,2.3,1.35,69.8,3450.03,3453.76,18
EV006,9/9/18 9:21 PM,9/9/18 10:18 PM,47.73,0.057688525,0.903786885,0.96147541,64.3,44.3,20,11.51,80.6,3403.57,3449.55,6
EV006,9/9/18 5:16 PM,9/9/18 6:51 PM,54.73,0.319726776,1.278907104,1.59863388,90.2,64.3,25.9,14.74,87.8,3347.62,3402.3,20
EV006,9/9/18 2:26 PM,9/9/18 3:03 PM,15.27,0.087978142,0.540437158,0.628415301,96.9,90.2,6.7,3.37,87.8,3332.35,3347.26,14
EV006,9/8/18 11:02 PM,9/8/18 11:06 PM,0.74,0.028721311,0.051060109,0.079781421,97.3,96.9,0.4,0.24,80.6,3331.61,3331.61,36
EV006,9/8/18 10:26 PM,9/8/18 10:29 PM,0.72,0.018284153,0.047016393,0.065300546,97.3,97.3,0,0.15,82.4,3330.89,3330.89,28
EV006,9/7/18 11:19 PM,9/7/18 11:30 PM,1.26,0.087519126,0.111387978,0.198907104,99.6,98,1.6,0.7,77,3329.62,3330.86,44
EV006,9/7/18 9:36 PM,9/7/18 9:43 PM,1.2,0.019934426,0.104655738,0.124590164,100,99.6,0.4,0.5,80.6,3328.41,3328.41,16
EV006,9/7/18 9:04 PM,9/7/18 9:05 PM,0.04,0.020655738,0.008852459,0.029508197,100,100,0,0.03,84.2,,,70
EV006,9/7/18 7:57 PM,9/7/18 7:57 PM,0.01,0.00631694,0.002972678,0.009289617,100,100,0,0.01,86,,,68
EV006,9/7/18 7:33 PM,9/7/18 7:50 PM,4.79,0.07260929,0.217827869,0.290437158,100,100,0,0.42,87.8,3323.56,3327.29,25
EV006,9/7/18 4:03 PM,9/7/18 4:07 PM,0.45,0.016939891,0.050819672,0.067759563,100,100,0,0.12,80.6,3323.11,3323.11,25
EV006,9/7/18 12:48 PM,9/7/18 12:48 PM,0,0.009562842,0,0.009562842,75.3,75.3,0,0.01,73.4,,,100
EV006,9/7/18 12:46 PM,9/7/18 12:47 PM,0.11,0.003786885,0.017251366,0.021038251,75.3,75.3,0,0.03,73.4,,,18
EV006,9/7/18 12:42 PM,9/7/18 12:45 PM,0.44,0.01107377,0.04165847,0.05273224,75.3,75.3,0,0.13,73.4,3322.56,3322.56,21
EV006,9/7/18 10:16 AM,9/7/18 10:30 AM,4.57,0.059409836,0.188131148,0.247540984,78,75.3,2.7,1.38,66.2,3317.99,3321.71,24
EV006,9/7/18 2:23 AM,9/7/18 2:24 AM,0,0.021311475,0,0.021311475,78,78,0,0.03,69.8,3317.99,3317.99,100
EV006,9/7/18 12:48 AM,9/7/18 12:55 AM,2.29,0.023704918,0.107989071,0.131693989,79.2,78.4,0.8,0.73,69.8,3315.69,3316.93,18
EV006,9/7/18 12:34 AM,9/7/18 12:38 AM,0.58,0.042978142,0.035163934,0.078142077,79.6,79.2,0.4,0.28,69.8,3315.1,3315.1,55
EV006,9/7/18 12:08 AM,9/7/18 12:20 AM,2.86,0.067713115,0.137478142,0.205191257,80.4,80,0.4,0.58,69.8,3312.23,3314.71,33
EV006,9/6/18 8:32 PM,9/6/18 8:52 PM,4.8,0.110163934,0.234098361,0.344262295,82,80.8,1.2,0.64,80.6,3307.42,3311.15,32
EV006,9/6/18 3:23 PM,9/6/18 3:35 PM,4.67,0.087098361,0.120278689,0.207377049,84.3,82,2.3,1.49,82.4,3302.75,3306.48,42
EV006,9/6/18 3:15 PM,9/6/18 3:18 PM,0.38,0.017311475,0.036786885,0.054098361,84.7,84.7,0,0.18,82.4,3302.36,3302.36,32
EV006,9/6/18 3:03 PM,9/6/18 3:09 PM,4.59,0.013672131,0.100262295,0.113934426,86.7,85.1,1.6,1.04,80.6,3297.77,3301.5,12
EV006,9/6/18 2:19 PM,9/6/18 2:32 PM,0.94,0.11342623,0.108978142,0.222404372,87.5,86.7,0.8,0.49,73.4,3296.83,3296.83,51
EV006,9/6/18 2:01 PM,9/6/18 2:08 PM,0.34,0.066967213,0.050519126,0.117486339,87.8,87.8,0,0.19,73.4,3296.47,3296.47,57
EV006,9/6/18 1:26 PM,9/6/18 2:01 PM,3.41,0.393762295,0.193942623,0.587704918,90.2,87.8,2.4,1.35,73.4,3293.05,3295.54,67
EV006,9/6/18 12:48 PM,9/6/18 12:53 PM,0,0.084699454,0,0.084699454,90.2,90.2,0,0.1,73.4,3293.05,3293.05,100
EV006,9/6/18 12:22 PM,9/6/18 12:33 PM,2.09,0.059978142,0.127453552,0.187431694,91.4,90.2,1.2,0.72,75.2,3290.96,3292.2,32
EV006,9/6/18 9:27 AM,9/6/18 10:20 AM,19.87,0.206057377,0.689844262,0.895901639,85.1,74.9,10.2,5.75,68,3271.07,3289.71,23
EV006,9/5/18 10:37 PM,9/5/18 10:52 PM,4.86,0.065846995,0.197540984,0.263387978,87.5,85.5,2,1.39,71.6,3266.21,3269.94,25
EV006,9/5/18 8:48 PM,9/5/18 9:06 PM,5.17,0.082622951,0.223387978,0.306010929,90.6,87.8,2.8,1.72,77,3261.02,3264.75,27
EV006,9/5/18 7:36 PM,9/5/18 8:43 PM,20.48,0.315879781,0.812262295,1.128142077,100,90.6,9.4,5.64,80.6,3240.53,3260.41,28
EV006,9/5/18 11:07 AM,9/5/18 11:10 AM,0.53,0.003114754,0.048797814,0.051912568,81.2,81.2,0,0.11,69.8,3239.98,3239.98,6
EV006,9/5/18 9:28 AM,9/5/18 10:35 AM,19.95,0.462314208,0.665281421,1.127595628,91.4,81.6,9.8,5.81,68,3220.03,3239.92,41
EV006,9/4/18 6:17 PM,9/4/18 7:18 PM,20.23,0.26447541,0.752737705,1.017213115,100,91.4,8.6,5.27,82.4,3199.8,3219.68,26
EV006,9/4/18 9:34 AM,9/4/18 10:30 AM,20.06,0.237090164,0.711270492,0.948360656,85.5,76.1,9.4,5.41,71.6,3179.74,3199.62,25
EV006,9/3/18 8:47 PM,9/3/18 8:47 PM,0,0.009237705,0.004150273,0.013387978,85.9,85.9,0,0.02,87.8,,,69
EV006,9/3/18 12:01 PM,9/3/18 12:04 PM,0.83,0.006762295,0.054713115,0.06147541,86.3,85.9,0.4,0.26,69.8,3178.9,3178.9,11
EV006,9/3/18 11:42 AM,9/3/18 11:46 AM,0.84,0.017827869,0.053483607,0.071311475,86.7,86.3,0.4,0.34,71.6,3178.05,3178.05,25
EV006,9/1/18 6:04 PM,9/1/18 6:06 PM,0.38,0.010557377,0.035344262,0.045901639,87.1,87.1,0,0.13,87.8,3177.67,3177.67,23
EV006,9/1/18 5:56 PM,9/1/18 5:58 PM,0.38,0.010459016,0.037081967,0.047540984,87.5,87.1,0.4,0.2,89.6,3177.29,3177.29,22
EV006,9/1/18 12:28 PM,9/1/18 12:32 PM,1.36,0.00842623,0.06179235,0.070218579,88.2,87.5,0.7,0.29,71.6,3175.94,3175.94,12
EV006,9/1/18 12:23 PM,9/1/18 12:25 PM,0.02,0.024666667,0.008666667,0.033333333,88.2,88.2,0,0.03,71.6,3175.91,3175.91,74
EV006,9/1/18 12:08 PM,9/1/18 12:20 PM,1.55,0.105989071,0.097836066,0.203825137,88.6,88.2,0.4,0.53,71.6,3174.35,3175.6,52
EV006,8/31/18 9:02 PM,8/31/18 9:09 PM,3.31,0.02263388,0.096491803,0.119125683,90.6,88.6,2,1.23,87.8,3171.04,3173.53,19
EV006,8/31/18 7:33 PM,8/31/18 8:47 PM,19.06,0.485901639,0.76,1.245901639,100,90.6,9.4,6.02,87.8,3151.97,3170.61,39
EV006,8/31/18 9:37 AM,8/31/18 10:19 AM,19.84,0.141530055,0.566120219,0.707650273,90.6,80.8,9.8,5.46,66.2,3132.14,3150.78,20
EV006,8/30/18 7:31 PM,8/30/18 8:38 PM,20.58,0.3015,0.815166667,1.116666667,100,90.6,9.4,6.03,87.8,3111.55,3131.44,27
EV006,8/30/18 9:33 AM,8/30/18 10:28 AM,20.3,0.256666667,0.66,0.916666667,91,80.4,10.6,6.09,66.2,3091.25,3111.14,28
EV006,8/29/18 7:46 PM,8/29/18 8:49 PM,19.96,0.306956284,0.751513661,1.058469945,100,91,9,5.51,87.8,3071.29,3089.93,29
EV006,8/29/18 3:37 PM,8/29/18 3:54 PM,5.06,0.092327869,0.196196721,0.28852459,86.7,83.5,3.2,1.82,84.2,3066.23,3071.2,32
EV006,8/29/18 2:20 PM,8/29/18 2:36 PM,4.87,0.094939891,0.184295082,0.279234973,88.6,86.7,1.9,1.3,82.4,3061.37,3065.1,34
EV006,8/29/18 11:09 AM,8/29/18 11:16 AM,0.26,0.091781421,0.028983607,0.120765027,67.5,67.5,0,0.16,71.6,3061.1,3061.1,76
EV006,8/29/18 9:39 AM,8/29/18 10:32 AM,20.24,0.195355191,0.692622951,0.887978142,77.3,67.8,9.5,5.63,69.8,3040.85,3060.74,22
EV006,8/28/18 10:40 PM,8/28/18 10:53 PM,4.5,0.046704918,0.175699454,0.222404372,79.6,77.3,2.3,1.26,78.8,3036.36,3040.09,21
EV006,8/28/18 10:39 PM,8/28/18 10:39 PM,0,0.005737705,0,0.005737705,79.6,79.6,0,0,4892,,,100
EV006,8/28/18 7:34 PM,8/28/18 8:43 PM,20.22,0.371234973,0.788874317,1.16010929,89.8,79.6,10.2,6.1,86,3016.13,3036.01,32
EV006,8/28/18 3:25 PM,8/28/18 3:32 PM,0,0.119945355,0,0.119945355,67.1,67.8,-0.7,-0.52,78.8,3016.13,3016.13,100
EV006,8/28/18 2:08 PM,8/28/18 2:09 PM,0,0.023224044,0,0.023224044,54.5,54.5,0,-0.09,78.8,3016.13,3016.13,100
EV006,8/28/18 2:04 PM,8/28/18 2:07 PM,0,0.063934426,0,0.063934426,54.1,54.5,-0.4,-0.24,78.8,3016.13,3016.13,100
EV006,8/28/18 1:57 PM,8/28/18 1:57 PM,0,0.003005464,0,0.003005464,53.3,53.3,0,0,4712,,,100
EV006,8/27/18 4:55 PM,8/27/18 5:30 PM,10.54,0.154650273,0.44015847,0.594808743,35.3,30.2,5.1,2.49,82.4,3005.58,3015.52,26
EV006,8/27/18 4:29 PM,8/27/18 4:31 PM,0.25,0.020081967,0.020081967,0.040163934,33.7,33.7,0,0.06,80.6,3005.34,3005.34,50
EV006,8/27/18 3:52 PM,8/27/18 4:10 PM,6.27,0.056163934,0.255857923,0.312021858,35.3,34.1,1.2,1.13,78.8,2999.06,3004.03,18
EV006,8/27/18 1:22 AM,8/27/18 1:22 AM,0.01,0.004666667,0.002983607,0.007650273,35.7,35.7,0,0.01,71.6,,,61
EV006,8/26/18 6:14 PM,8/26/18 7:59 PM,89.03,0.140087432,1.611005464,1.751092896,76.5,34.9,41.6,22.21,87.8,2910.08,2998.31,8
EV006,8/26/18 3:45 PM,8/26/18 3:53 PM,2.36,0.047213115,0.100327869,0.147540984,77.6,76.5,1.1,0.6,84.2,2907.72,2908.96,32
EV006,8/26/18 12:26 PM,8/26/18 12:34 PM,2.42,0.030415301,0.107836066,0.138251366,78.4,77.6,0.8,0.59,73.4,2905.3,2906.54,22
EV006,8/25/18 11:33 PM,8/25/18 11:39 PM,1.72,0.033836066,0.071901639,0.105737705,79.6,78.4,1.2,0.56,73.4,2903.57,2904.81,32
EV006,8/25/18 11:17 PM,8/25/18 11:22 PM,1.71,0.01739071,0.074139344,0.091530055,80,79.6,0.4,0.27,75.2,2901.86,2903.1,19
EV006,8/25/18 6:54 PM,8/25/18 7:06 PM,3.2,0.058396175,0.142969945,0.20136612,81.2,80.4,0.8,0.75,87.8,2898.66,2901.14,29
EV006,8/25/18 6:41 PM,8/25/18 6:50 PM,3.09,0.031729508,0.119363388,0.151092896,82.4,81.2,1.2,0.62,87.8,2895.57,2898.06,21
EV006,8/25/18 6:34 PM,8/25/18 6:37 PM,0.71,0.025021858,0.040825137,0.065846995,82.7,82.4,0.3,0.23,86,2894.85,2894.85,38
EV006,8/25/18 5:34 PM,8/25/18 5:38 PM,0.99,0.019535519,0.058606557,0.078142077,83.5,82.7,0.8,0.33,86,2893.86,2893.86,25
EV006,8/25/18 4:53 PM,8/25/18 5:16 PM,5.64,0.126775956,0.269398907,0.396174863,85.9,83.5,2.4,1.61,84.2,2888.22,2893.19,32
EV006,8/25/18 3:28 PM,8/25/18 3:49 PM,3.33,0.182122951,0.174980874,0.357103825,88.2,85.9,2.3,1.02,82.4,2884.89,2887.38,51
EV006,8/25/18 3:19 PM,8/25/18 3:27 PM,2.31,0.029693989,0.105278689,0.134972678,89,88.2,0.8,0.82,82.4,2882.58,2883.82,22
EV006,8/25/18 12:10 PM,8/25/18 12:21 PM,3.04,0.042166667,0.141166667,0.183333333,90.2,89,1.2,0.51,69.8,2879.53,2882.02,23
EV006,8/25/18 12:08 PM,8/25/18 12:08 PM,0.02,0.004144809,0.005964481,0.01010929,0,0,0,0.01,69.8,,,41
EV006,8/25/18 11:58 AM,8/25/18 12:06 PM,2.6,0.035587432,0.106762295,0.142349727,91,90.2,0.8,0.56,69.8,2876.92,2878.16,25
EV006,8/24/18 10:10 PM,8/24/18 10:14 PM,0.77,0.038688525,0.041912568,0.080601093,91.8,91,0.8,0.25,78.8,2876.13,2876.13,48
EV006,8/24/18 9:49 PM,8/24/18 10:03 PM,4.31,0.076415301,0.162382514,0.238797814,94.1,91.8,2.3,1.4,80.6,2871.82,2875.55,32
EV006,8/24/18 8:17 PM,8/24/18 8:30 PM,4.69,0.053311475,0.168819672,0.222131148,95.3,94.1,1.2,0.47,84.2,2867.13,2870.86,24
EV006,8/24/18 7:34 PM,8/24/18 7:49 PM,4.23,0.078431694,0.17457377,0.253005464,97.3,95.3,2,1.07,86,2862.9,2866.63,31
EV006,8/24/18 1:50 PM,8/24/18 2:03 PM,4.19,0.047393443,0.178289617,0.22568306,76.5,74.9,1.6,0.84,78.8,2858.72,2862.44,21
EV006,8/24/18 1:23 PM,8/24/18 1:32 PM,4.13,0.019901639,0.145945355,0.165846995,78.4,76.5,1.9,1.26,75.2,2854.59,2858.32,12
EV006,8/24/18 1:03 PM,8/24/18 1:14 PM,1.56,0.10113388,0.082745902,0.183879781,78.8,78.4,0.4,0.3,71.6,2853,2854.24,55
EV006,8/24/18 9:45 AM,8/24/18 9:57 AM,4.16,0.042240437,0.168961749,0.211202186,80.4,78.8,1.6,0.88,71.6,2848.83,2852.56,20
EV006,8/23/18 10:39 PM,8/23/18 11:09 PM,5.75,0.24,0.26,0.5,83.5,81.2,2.3,1.76,75.2,2843.08,2848.05,48
EV006,8/23/18 7:55 PM,8/23/18 8:05 PM,2.09,0.054557377,0.115934426,0.170491803,84.7,83.5,1.2,0.34,84.2,2840.99,2842.23,32
EV006,8/23/18 7:11 PM,8/23/18 7:52 PM,0.22,0.672639344,0.020803279,0.693442623,85.5,84.7,0.8,0.7,84.2,2840.76,2840.76,97
EV006,8/23/18 3:38 PM,8/23/18 3:52 PM,4.08,0.070245902,0.163907104,0.234153005,86.7,85.9,0.8,0.83,86,2836.69,2840.41,30
EV006,8/23/18 2:45 PM,8/23/18 2:58 PM,4.2,0.062114754,0.167939891,0.230054645,89,86.7,2.3,1.06,82.4,2832.49,2836.22,27
EV006,8/23/18 11:37 AM,8/23/18 11:49 AM,4.58,0.026639344,0.178278689,0.204918033,90.6,89,1.6,0.88,73.4,2827.91,2831.64,13
EV006,8/22/18 11:09 PM,8/22/18 11:09 PM,0.01,0.003846995,0.004896175,0.008743169,90.6,90.6,0,0.01,80.6,,,44
EV006,8/22/18 3:55 PM,8/22/18 3:55 PM,0,0.004644809,0,0.004644809,90.6,90.6,0,0,5252,,,100
EV006,8/22/18 3:54 PM,8/22/18 3:54 PM,0,0.00273224,0,0.00273224,90.6,90.6,0,0,5252,,,100
EV006,8/22/18 3:54 PM,8/22/18 3:54 PM,0,0.005464481,0,0.005464481,90.6,90.6,0,0.01,5252,,,100
EV006,8/22/18 3:52 PM,8/22/18 3:52 PM,0.01,0.006273224,0.004928962,0.011202186,90.6,90.6,0,0.01,84.2,,,56
EV006,8/22/18 2:52 PM,8/22/18 3:05 PM,4.23,0.051032787,0.180934426,0.231967213,92.5,91,1.5,1.06,82.4,2823.66,2827.38,22
EV006,8/22/18 11:33 AM,8/22/18 11:49 AM,4.47,0.070355191,0.211065574,0.281420765,72.2,70.6,1.6,0.72,75.2,2819.18,2822.91,25
EV006,8/22/18 11:25 AM,8/22/18 11:32 AM,0,0.121295082,0.00247541,0.123770492,72.2,72.2,0,0.02,75.2,2819.18,2819.18,98
EV006,8/21/18 11:10 PM,8/21/18 11:13 PM,0.77,0.014562842,0.041448087,0.056010929,72.5,72.2,0.3,0.27,78.8,2818.41,2818.41,26
EV006,8/21/18 10:58 PM,8/21/18 11:00 PM,0.52,0.006540984,0.029797814,0.036338798,72.5,72.5,0,0.11,82.4,2817.89,2817.89,18
EV006,8/21/18 9:46 PM,8/21/18 9:50 PM,1.46,0.009704918,0.071169399,0.080874317,73.7,72.5,1.2,0.56,84.2,2816.43,2817.68,12
EV006,8/21/18 9:22 PM,8/21/18 9:32 PM,2.24,0.064131148,0.114010929,0.178142077,74.9,73.7,1.2,0.45,86,2814.19,2815.43,36
EV006,8/21/18 8:44 PM,8/21/18 8:52 PM,1.3,0.05295082,0.086393443,0.139344262,75.3,74.9,0.4,0.42,87.8,2812.9,2812.9,38
EV006,8/21/18 6:40 PM,8/21/18 6:45 PM,1.41,0.034808743,0.064644809,0.099453552,75.7,75.3,0.4,0.39,87.8,2811.48,2812.72,35
EV006,8/21/18 6:26 PM,8/21/18 6:36 PM,2.72,0.042281421,0.126844262,0.169125683,77.3,76.5,0.8,0.59,86,2808.75,2811.48,25
